Date,Open,High,Low,Close,Volume,Name,SMA_Short,SMA_Long,Trend
11/4/2008,13.05,13.49,12.84,13.35,25498962,GOOGL,12.507,14.078666666666663,Bearish
11/5/2008,13.21,14.84,13.15,13.92,71290756,META,12.66,13.904333333333334,Bearish
11/6/2008,14.84,14.89,13.75,13.96,44566410,TSLA,12.791,13.729666666666668,Bearish
11/7/2008,12.45,12.5,11.65,12.2,47293147,AAPL,12.800999999999998,13.505666666666666,Bearish
11/10/2008,12.37,12.4,11.57,11.87,16798879,AMZN,12.830000000000002,13.338666666666668,Bearish
11/11/2008,11.56,11.67,11.06,11.35,33299442,GOOG,12.729,13.140333333333333,Bearish
11/12/2008,11.01,11.34,10.02,10.34,29046620,GOOG,12.549,12.919666666666668,Bearish
11/13/2008,10.32,11.17,9.76,11.15,25228350,GOOG,12.371,12.771999999999998,Bearish
11/14/2008,10.84,11.5,10.63,10.82,19072373,MSFT,12.171,12.599333333333332,Bearish
11/17/2008,10.5,10.94,10.32,10.63,14625723,GOOGL,11.959,12.443333333333332,Bearish
11/18/2008,11.93,12.4,11.0,11.55,51686506,MSFT,11.779,12.342333333333332,Bearish
11/19/2008,11.54,11.58,9.07,9.14,57696967,TSLA,11.300999999999998,12.188333333333333,Bearish
11/20/2008,9.1,10.01,8.94,8.95,37316961,MSFT,10.8,12.065,Bearish
11/21/2008,9.28,9.48,8.95,9.39,29909652,META,10.519,11.968333333333334,Bearish
11/24/2008,9.56,10.27,9.42,10.21,22460258,GOOG,10.353,11.859,Bearish
11/25/2008,10.12,10.2,9.83,10.07,17614807,TSLA,10.225,11.773,Bearish
11/26/2008,9.93,10.58,9.92,10.58,13654705,AMZN,10.249,11.734000000000002,Bearish
11/28/2008,10.76,11.59,10.65,11.51,12453526,GOOGL,10.285,11.684666666666669,Bearish
12/1/2008,11.82,11.98,10.73,10.74,26257579,AMZN,10.277,11.612666666666668,Bearish
12/2/2008,10.81,12.5,10.5,11.5,46296302,GOOGL,10.364,11.567333333333334,Bearish
12/3/2008,11.12,11.5,10.74,11.5,24107924,AAPL,10.359,11.548333333333336,Bearish
12/4/2008,11.38,11.48,10.7,11.05,18458289,MSFT,10.55,11.503666666666666,Bearish
12/5/2008,10.96,11.7,10.62,11.66,20951743,AMZN,10.821000000000002,11.470666666666666,Bearish
12/8/2008,12.17,12.49,11.79,12.2,33785147,GOOG,11.102,11.473999999999998,Bearish
12/9/2008,11.9,12.54,11.77,12.19,28998182,AMZN,11.3,11.494333333333334,Bearish
12/10/2008,12.67,13.57,12.35,13.4,48058085,TSLA,11.633,11.529,Bullish
12/11/2008,13.16,13.36,12.57,12.73,27253771,MSFT,11.848,11.548666666666666,Bullish
12/12/2008,12.31,13.23,12.15,13.15,25069562,GOOGL,12.012,11.556,Bullish
12/15/2008,13.1,13.29,12.55,12.73,20132017,MSFT,12.211,11.553,Bullish
12/16/2008,12.88,13.48,12.88,13.36,18551653,TSLA,12.397,11.573333333333332,Bullish
12/17/2008,13.0,13.43,12.83,13.11,13010312,TSLA,12.558,11.565333333333337,Bullish
12/18/2008,13.13,13.27,12.7,12.72,15012415,AAPL,12.725,11.525333333333332,Bullish
12/19/2008,12.92,13.32,12.72,13.03,17818719,GOOG,12.862,11.494333333333334,Bullish
12/22/2008,13.03,13.08,12.0,12.35,12958323,TSLA,12.877,11.499333333333333,Bullish
12/23/2008,12.47,12.65,12.25,12.42,7706839,AMZN,12.9,11.517666666666663,Bullish
12/24/2008,12.41,12.48,12.29,12.32,2507850,GOOG,12.792,11.55,Bullish
12/26/2008,12.3,12.38,12.18,12.34,3908236,GOOG,12.753,11.616666666666667,Bullish
12/29/2008,12.46,12.46,11.45,11.88,10472129,META,12.626,11.641,Bullish
12/30/2008,11.91,12.0,11.72,11.97,7488864,MSFT,12.55,11.679333333333334,Bullish
12/31/2008,11.95,12.3,11.92,12.2,9090875,GOOGL,12.434,11.731666666666667,Bullish
1/2/2009,12.17,12.85,12.12,12.85,10213787,GOOGL,12.408,11.775,Bullish
1/5/2009,12.72,13.01,12.39,12.86,12029058,GOOG,12.422,11.899,Bullish
1/6/2009,12.96,13.24,12.88,13.0,10173926,TSLA,12.419,12.034,Bullish
1/7/2009,12.71,13.16,12.45,12.71,25302285,AAPL,12.455,12.144666666666666,Bullish
1/8/2009,12.37,13.07,12.31,13.07,14348008,GOOGL,12.52,12.24,Bullish
1/9/2009,13.42,13.56,12.9,13.13,19317389,META,12.601,12.342,Bullish
1/12/2009,13.09,13.1,12.08,12.22,19982579,TSLA,12.589,12.396666666666668,Bullish
1/13/2009,12.09,12.79,11.78,12.1,25769365,AMZN,12.611,12.416333333333334,Bullish
1/14/2009,12.26,12.53,11.81,12.41,24936727,AMZN,12.655,12.472,Bullish
1/15/2009,12.32,12.35,11.22,11.61,26155724,AAPL,12.596,12.475666666666664,Bullish
1/16/2009,11.87,11.97,11.44,11.59,24812398,TSLA,12.47,12.478666666666664,Bearish
1/20/2009,11.72,11.8,11.01,11.01,18700653,AMZN,12.285,12.477333333333336,Bearish
1/21/2009,11.17,11.59,11.08,11.59,15917576,MSFT,12.144,12.475,Bearish
1/22/2009,11.35,11.51,10.9,11.28,17199517,META,12.001,12.444333333333333,Bearish
1/23/2009,10.9,11.55,10.86,11.32,15863989,MSFT,11.826,12.415333333333336,Bearish
1/26/2009,11.26,11.28,10.81,11.17,16699773,AAPL,11.63,12.341,Bearish
1/27/2009,11.2,11.37,10.85,11.34,33902972,MSFT,11.542,12.294666666666668,Bearish
1/28/2009,12.23,12.38,11.92,12.24,37038661,AAPL,11.556,12.264333333333331,Bearish
1/29/2009,12.02,12.24,11.73,11.74,24796263,AAPL,11.489,12.231333333333334,Bearish
1/30/2009,11.86,12.15,11.51,11.73,21523168,TSLA,11.501,12.177,Bearish
2/2/2009,11.5,12.32,11.49,12.15,21231852,META,11.557,12.145,Bearish
2/3/2009,12.3,12.71,12.01,12.68,18673128,MSFT,11.724,12.143666666666666,Bearish
2/4/2009,12.67,13.23,12.55,13.0,22932775,TSLA,11.864999999999998,12.142666666666663,Bearish
2/5/2009,12.93,13.52,12.85,13.51,17574570,GOOG,12.088,12.181333333333336,Bearish
2/6/2009,13.41,13.84,13.2,13.63,17594185,GOOG,12.319,12.221666666666668,Bullish
2/9/2009,13.59,14.0,13.47,13.9,15686194,META,12.592,12.274333333333336,Bullish
2/10/2009,13.54,13.9,12.72,12.75,24157045,TSLA,12.733,12.288,Bullish
2/11/2009,12.87,12.91,12.38,12.63,13729006,AMZN,12.772,12.313,Bullish
2/12/2009,12.5,12.66,12.14,12.66,15452612,MSFT,12.864,12.336000000000002,Bullish
2/13/2009,12.67,12.99,12.59,12.84,11134047,MSFT,12.975,12.357333333333331,Bullish
2/17/2009,12.31,12.58,12.01,12.02,15709768,AMZN,12.962,12.329666666666666,Bullish
2/18/2009,12.12,12.53,12.07,12.22,12434257,TSLA,12.916,12.308333333333334,Bullish
2/19/2009,12.35,12.59,11.93,11.98,12538054,AMZN,12.814000000000002,12.274333333333336,Bullish
2/20/2009,11.9,12.27,11.75,12.14,16479665,GOOG,12.677,12.255333333333336,Bullish
2/23/2009,12.2,12.35,11.83,11.97,16518466,MSFT,12.511,12.218666666666667,Bullish
2/24/2009,12.57,12.86,12.27,12.75,22528906,GOOG,12.396,12.205999999999998,Bullish
2/25/2009,12.45,12.79,12.3,12.48,16197381,TSLA,12.369,12.214666666666666,Bullish
2/26/2009,12.88,13.39,12.74,12.98,26573957,TSLA,12.404,12.244,Bullish
2/27/2009,12.66,13.33,12.61,13.23,20397659,MSFT,12.461,12.271333333333333,Bullish
3/2/2009,12.85,12.97,12.47,12.58,20932695,GOOGL,12.435,12.303666666666668,Bullish
3/3/2009,12.79,12.87,12.31,12.5,16509694,META,12.483,12.334,Bullish
3/4/2009,12.72,13.49,12.51,13.16,24083874,AAPL,12.577,12.405666666666663,Bullish
3/5/2009,12.77,13.07,12.48,12.53,18477409,GOOG,12.632,12.437,Bullish
3/6/2009,12.6,13.18,12.52,13.05,30997807,GOOG,12.723,12.496000000000002,Bullish
3/9/2009,12.85,13.45,12.55,12.66,23125091,GOOG,12.792,12.540666666666665,Bullish
3/10/2009,12.81,13.4,12.75,13.23,22733789,MSFT,12.84,12.609333333333334,Bullish
3/11/2009,13.31,13.5,13.03,13.39,17512327,GOOG,12.931,12.677666666666664,Bullish
3/12/2009,13.35,13.6,13.1,13.6,16684508,GOOGL,12.993,12.723,Bullish
3/13/2009,13.58,13.64,13.27,13.51,12524502,AMZN,13.021,12.782000000000002,Bullish
3/16/2009,13.66,13.66,13.2,13.22,19452380,AMZN,13.085,12.831666666666669,Bullish
3/17/2009,13.35,14.04,13.22,13.99,17553386,AMZN,13.234,12.893,Bullish
3/18/2009,13.81,13.95,13.23,13.42,26331039,TSLA,13.26,12.917666666666667,Bullish
3/19/2009,13.68,14.14,13.6,13.74,25959109,META,13.381,12.942333333333334,Bullish
3/20/2009,13.63,13.87,13.51,13.6,22081704,MSFT,13.436000000000002,12.945333333333332,Bullish
3/23/2009,13.79,14.12,13.62,14.09,18202651,TSLA,13.579,12.960666666666668,Bullish
3/24/2009,13.98,14.02,13.56,13.61,17439714,GOOG,13.617,12.951,Bullish
3/25/2009,13.69,13.88,13.35,13.55,16758515,AMZN,13.633,12.977666666666666,Bullish
3/26/2009,13.55,13.61,13.0,13.35,24230289,MSFT,13.608,13.001666666666669,Bullish
3/27/2009,13.17,13.61,13.12,13.18,22430236,GOOGL,13.575,13.019,Bullish
3/30/2009,12.92,13.14,12.51,12.7,16561739,GOOGL,13.523,13.014333333333331,Bullish
3/31/2009,12.76,13.1,12.67,12.81,12065933,TSLA,13.405,13.040666666666668,Bullish
4/1/2009,12.7,13.12,12.6,12.75,14542683,GOOG,13.338,13.058333333333334,Bullish
4/2/2009,13.04,13.14,12.8,12.95,28823034,META,13.259,13.090666666666666,Bullish
4/3/2009,12.95,13.39,12.78,13.34,18539230,GOOG,13.233,13.130666666666666,Bullish
4/6/2009,13.08,13.24,12.99,13.23,11935651,GOOGL,13.147,13.172666666666666,Bearish
4/7/2009,13.0,13.1,12.68,12.81,12306396,GOOG,13.067000000000002,13.174666666666669,Bearish
4/8/2009,12.9,13.01,12.75,12.92,11245081,TSLA,13.004,13.189333333333334,Bearish
4/9/2009,13.14,13.59,13.07,13.47,17286715,AMZN,13.016,13.205666666666668,Bearish
4/13/2009,14.02,14.54,13.86,14.42,35076505,GOOG,13.14,13.245333333333331,Bearish
4/14/2009,14.4,14.42,14.0,14.07,15160649,MSFT,13.277,13.294999999999998,Bearish
4/15/2009,13.93,14.09,13.77,14.02,12385282,GOOGL,13.398,13.345666666666666,Bullish
4/16/2009,14.15,14.53,14.05,14.43,19156404,AAPL,13.566,13.388000000000002,Bullish
4/17/2009,14.43,14.52,14.03,14.39,19804602,AAPL,13.71,13.45,Bullish
4/20/2009,14.16,14.25,13.6,13.66,13477019,MSFT,13.742,13.470333333333333,Bullish
4/21/2009,13.94,14.59,13.71,14.38,54237647,MSFT,13.857,13.527666666666669,Bullish
4/22/2009,14.62,15.39,14.41,14.48,65407723,AAPL,14.024,13.569333333333333,Bullish
4/23/2009,14.56,14.74,14.11,14.55,32943107,META,14.187,13.608,Bullish
4/24/2009,14.79,14.94,14.36,14.73,25802914,GOOGL,14.313,13.645666666666669,Bullish
4/27/2009,14.48,14.55,13.88,13.89,22640555,AMZN,14.26,13.658333333333331,Bullish
4/28/2009,13.74,14.05,13.6,13.64,18861105,AMZN,14.217,13.672333333333334,Bullish
4/29/2009,13.7,14.35,13.7,14.02,16570838,AAPL,14.217000000000002,13.673333333333334,Bullish
4/30/2009,14.12,14.6,14.12,14.29,25883251,MSFT,14.203,13.702333333333334,Bullish
5/1/2009,14.5,14.5,13.91,14.14,23724750,GOOG,14.178,13.715666666666666,Bullish
5/4/2009,14.2,14.25,13.96,14.18,25094513,TSLA,14.23,13.735,Bullish
5/5/2009,14.55,14.99,14.18,14.74,35239690,GOOGL,14.266,13.756666666666666,Bullish
5/6/2009,14.8,15.0,14.52,14.85,19105745,META,14.303,13.798,Bullish
5/7/2009,15.03,15.1,14.38,14.8,24328416,AMZN,14.328,13.839666666666666,Bullish
5/8/2009,14.88,15.3,14.7,15.15,22464694,TSLA,14.37,13.899666666666668,Bullish
5/11/2009,14.9,15.83,14.81,15.54,39492329,AAPL,14.535,13.978333333333332,Bullish
5/12/2009,15.5,15.5,14.9,15.1,31403299,GOOG,14.681,14.058333333333334,Bullish
5/13/2009,14.92,14.95,14.5,14.52,23585317,AAPL,14.731,14.115333333333332,Bullish
5/14/2009,14.5,14.86,14.4,14.76,20841712,AAPL,14.778,14.182333333333334,Bullish
5/15/2009,15.0,15.1,14.86,14.91,22525850,TSLA,14.855,14.247666666666667,Bullish
5/18/2009,15.1,15.18,14.74,15.17,18629457,GOOGL,14.954000000000002,14.308666666666666,Bullish
5/19/2009,15.06,15.34,15.02,15.18,13675966,GOOG,14.998,14.373666666666669,Bullish
5/20/2009,15.08,15.31,14.8,14.96,15787480,AMZN,15.009,14.445333333333334,Bullish
5/21/2009,14.92,15.12,14.62,14.87,15189453,MSFT,15.016,14.510333333333334,Bullish
5/22/2009,14.89,15.17,14.75,14.98,19150470,AMZN,14.999,14.560666666666666,Bullish
5/26/2009,14.68,15.44,14.67,15.28,19954446,GOOGL,14.973,14.589333333333334,Bullish
5/27/2009,15.27,15.53,14.88,14.94,19014266,AAPL,14.957,14.618333333333334,Bullish
5/28/2009,15.09,15.24,14.69,15.09,19131516,GOOG,15.014,14.654,Bullish
5/29/2009,15.19,15.84,15.11,15.84,29560527,AAPL,15.122,14.701,Bullish
6/1/2009,16.17,16.65,16.13,16.58,27930696,META,15.289,14.774,Bullish
6/2/2009,16.6,16.75,16.25,16.62,15288130,AAPL,15.433999999999996,14.872666666666667,Bullish
6/3/2009,16.5,16.5,15.67,16.3,26367679,META,15.546,14.936666666666666,Bullish
6/4/2009,16.4,16.71,16.04,16.65,19003422,AMZN,15.715,15.009,Bullish
6/5/2009,16.77,16.99,16.3,16.64,17317653,META,15.892,15.078666666666669,Bullish
6/8/2009,16.47,16.49,16.04,16.19,13692513,GOOG,16.012999999999998,15.127333333333333,Bullish
6/9/2009,16.23,16.5,16.18,16.4,13091109,GOOGL,16.125,15.211,Bullish
6/10/2009,16.7,16.72,16.1,16.32,15771103,TSLA,16.262999999999998,15.300333333333333,Bullish
6/11/2009,16.26,16.46,16.15,16.19,15042278,TSLA,16.373,15.372666666666667,Bullish
6/12/2009,16.17,16.47,16.1,16.4,16971672,GOOGL,16.429,15.443,Bullish
6/15/2009,16.56,16.68,16.13,16.4,23261700,AAPL,16.410999999999998,15.518333333333334,Bullish
6/16/2009,16.33,16.38,15.9,15.96,15122429,GOOGL,16.345000000000002,15.577666666666666,Bullish
6/17/2009,15.91,16.03,15.46,15.6,16521210,TSLA,16.275,15.606333333333334,Bullish
6/18/2009,15.62,15.64,15.23,15.34,16189293,TSLA,16.144,15.622666666666666,Bullish
6/19/2009,15.5,15.84,15.4,15.8,20326040,TSLA,16.060000000000002,15.656,Bullish
6/22/2009,15.55,15.61,14.71,14.71,26495683,AAPL,15.912,15.641333333333334,Bullish
6/23/2009,14.75,14.9,14.55,14.68,15871209,MSFT,15.74,15.612666666666666,Bullish
6/24/2009,14.76,15.6,14.76,15.45,30986117,META,15.652999999999995,15.624333333333334,Bullish
6/25/2009,15.44,15.67,15.24,15.53,19835546,META,15.586999999999998,15.658,Bearish
6/26/2009,15.6,15.8,15.48,15.74,26456759,META,15.521,15.690666666666663,Bearish
6/29/2009,15.86,16.01,15.6,15.9,12323984,MSFT,15.471,15.723666666666666,Bearish
6/30/2009,15.85,15.9,15.35,15.66,16039642,AMZN,15.441,15.74,Bearish
7/1/2009,15.49,15.69,15.35,15.41,12723625,GOOGL,15.422,15.747666666666667,Bearish
7/2/2009,15.24,15.28,14.88,14.99,16920572,META,15.387,15.748666666666669,Bearish
7/6/2009,14.83,14.93,14.55,14.91,13691597,MSFT,15.297999999999998,15.75,Bearish
7/7/2009,14.92,14.93,14.36,14.44,22027011,GOOGL,15.271,15.732,Bearish
7/8/2009,14.44,14.69,14.22,14.38,15353613,TSLA,15.241,15.702,Bearish
7/9/2009,14.48,14.68,14.25,14.55,15601730,MSFT,15.151000000000002,15.689,Bearish
7/10/2009,14.78,15.18,14.75,14.93,23061132,TSLA,15.091000000000005,15.683666666666666,Bearish
7/13/2009,14.95,15.06,14.64,15.01,13179573,GOOGL,15.018,15.656,Bearish
7/14/2009,15.07,15.22,14.98,15.18,13039836,AAPL,14.946000000000002,15.609333333333334,Bearish
7/15/2009,15.23,15.74,15.15,15.71,18816735,MSFT,14.951,15.579,Bearish
7/16/2009,15.8,16.25,15.78,16.19,21928540,TSLA,15.029000000000002,15.575333333333331,Bearish
7/17/2009,16.75,16.91,16.45,16.84,32514656,GOOGL,15.214,15.581666666666669,Bearish
7/20/2009,17.18,17.43,16.65,17.01,27760787,GOOG,15.424,15.594,Bearish
7/21/2009,17.05,17.11,16.44,16.75,33601771,AAPL,15.655,15.612666666666666,Bullish
7/22/2009,16.19,17.48,16.12,17.37,53615437,TSLA,15.954000000000002,15.645,Bullish
7/23/2009,17.41,17.68,17.16,17.36,37524869,GOOGL,16.235,15.679666666666668,Bullish
7/24/2009,17.43,17.59,17.02,17.48,19944657,MSFT,16.49,15.722666666666669,Bullish
7/27/2009,17.37,17.48,16.85,17.0,19951723,AAPL,16.689,15.742666666666668,Bullish
7/28/2009,16.97,17.49,16.52,17.22,36152567,GOOGL,16.893,15.77,Bullish
7/29/2009,16.0,16.2,15.05,15.14,126807667,AAPL,16.836000000000002,15.742666666666668,Bullish
7/30/2009,15.13,15.14,14.24,14.6,100888920,META,16.677,15.709333333333335,Bullish
7/31/2009,14.72,14.89,14.29,14.32,62659854,MSFT,16.425,15.675333333333333,Bullish
8/3/2009,14.56,14.62,14.3,14.34,43976838,TSLA,16.157999999999998,15.626666666666669,Bullish
8/4/2009,14.44,14.68,14.37,14.51,43084746,GOOG,15.934,15.62,Bullish
8/5/2009,14.76,14.91,14.61,14.67,50910089,MSFT,15.663999999999998,15.619666666666664,Bullish
8/6/2009,14.76,14.86,14.63,14.74,35659431,AMZN,15.402,15.596,Bearish
8/7/2009,14.86,14.9,14.56,14.62,28276698,AAPL,15.116000000000003,15.565666666666669,Bearish
8/10/2009,14.66,14.68,14.49,14.63,18359171,GOOGL,14.879,15.528666666666668,Bearish
8/11/2009,14.54,14.65,14.33,14.46,17823142,AMZN,14.602999999999998,15.480666666666668,Bearish
8/12/2009,14.47,14.76,14.41,14.68,24256175,META,14.557,15.448,Bearish
8/13/2009,14.74,15.07,14.61,15.04,40192992,GOOG,14.601,15.435666666666666,Bearish
8/14/2009,14.98,15.14,14.85,15.04,28817005,TSLA,14.673000000000002,15.437333333333331,Bearish
8/17/2009,14.69,14.78,14.51,14.56,29268240,AAPL,14.695000000000002,15.425666666666666,Bearish
8/18/2009,14.64,14.78,14.56,14.75,14799689,GOOG,14.719,15.436,Bearish
8/19/2009,14.58,14.91,14.55,14.79,15507192,MSFT,14.731,15.449666666666667,Bearish
8/20/2009,14.75,14.9,14.7,14.77,15586211,AMZN,14.734,15.457,Bearish
8/21/2009,14.88,14.96,14.73,14.79,23545970,TSLA,14.751,15.452333333333334,Bearish
8/24/2009,14.89,15.19,14.83,14.99,26170903,GOOG,14.787,15.451666666666666,Bearish
8/25/2009,15.12,15.21,14.94,15.07,22850538,AMZN,14.848000000000004,15.448,Bearish
8/26/2009,15.09,15.14,14.86,14.93,15845241,MSFT,14.873,15.422,Bearish
8/27/2009,14.92,15.0,14.71,14.93,30410988,MSFT,14.861999999999998,15.38,Bearish
8/28/2009,14.98,15.08,14.8,14.85,33924252,AMZN,14.842999999999998,15.313666666666666,Bearish
8/31/2009,14.74,14.8,14.56,14.61,15420443,TSLA,14.848,15.233666666666666,Bearish
9/1/2009,14.5,14.68,14.15,14.18,30623369,AAPL,14.791,15.148,Bearish
9/2/2009,14.08,14.33,13.97,14.23,23591415,AMZN,14.735,15.043333333333331,Bearish
9/3/2009,14.36,14.43,14.16,14.28,14663635,MSFT,14.685999999999998,14.940666666666663,Bearish
9/4/2009,14.26,14.64,14.23,14.5,17003839,GOOG,14.657,14.841333333333331,Bearish
9/8/2009,14.65,14.66,14.37,14.49,17714746,GOOGL,14.607,14.757666666666667,Bearish
9/9/2009,14.45,14.86,14.42,14.78,19096259,AAPL,14.578,14.676333333333332,Bearish
9/10/2009,15.28,15.63,15.15,15.45,49083235,META,14.63,14.686666666666667,Bearish
9/11/2009,15.53,15.68,15.41,15.59,26862553,MSFT,14.696000000000002,14.719666666666663,Bearish
9/14/2009,15.45,15.58,15.28,15.57,19451186,TSLA,14.768,14.761333333333331,Bullish
9/15/2009,16.01,16.49,15.87,16.41,64668146,GOOG,14.948,14.830333333333334,Bullish
9/16/2009,16.57,17.11,16.52,16.99,53594701,MSFT,15.229,14.913,Bullish
9/17/2009,17.0,17.79,16.96,17.5,62009941,GOOGL,15.556,15.007333333333332,Bullish
9/18/2009,17.7,17.7,16.85,17.39,86412574,MSFT,15.867,15.095666666666666,Bullish
9/21/2009,17.23,17.23,16.96,17.04,26826877,AAPL,16.121000000000002,15.176333333333332,Bullish
9/22/2009,17.17,17.22,16.75,16.86,30592801,GOOG,16.357999999999997,15.250666666666666,Bullish
9/23/2009,17.1,17.6,16.97,17.21,36814269,META,16.601,15.342333333333332,Bullish
9/24/2009,17.31,17.32,16.65,16.89,26502552,GOOG,16.744999999999997,15.416,Bullish
9/25/2009,16.8,17.15,16.75,17.08,20701373,AAPL,16.894,15.484,Bullish
9/28/2009,16.98,17.47,16.95,17.47,26415897,TSLA,17.084,15.565,Bullish
9/29/2009,17.5,17.66,17.21,17.45,31602212,AMZN,17.188,15.661333333333337,Bullish
9/30/2009,17.48,17.94,17.24,17.81,39880782,GOOGL,17.27,15.763333333333334,Bullish
10/1/2009,17.65,17.72,17.2,17.39,24880103,TSLA,17.259,15.85,Bullish
10/2/2009,17.23,17.35,16.78,16.84,32685224,AMZN,17.204,15.919,Bullish
10/5/2009,16.85,17.12,16.66,16.8,22225889,AMZN,17.18,15.986,Bullish
10/6/2009,16.96,17.35,16.95,17.3,21430235,META,17.224,16.063,Bullish
10/7/2009,17.22,17.49,17.15,17.49,12463817,META,17.252,16.143666666666668,Bullish
10/8/2009,17.63,17.86,17.54,17.58,27966814,GOOG,17.321,16.232,Bullish
10/9/2009,17.43,17.48,16.84,16.87,29015624,MSFT,17.3,16.296666666666667,Bullish
10/12/2009,16.96,17.11,16.66,16.75,16913600,META,17.228,16.36,Bullish
10/13/2009,16.95,17.0,16.81,16.88,19492421,GOOG,17.171,16.435666666666666,Bullish
10/14/2009,16.93,17.03,16.82,16.95,17511688,MSFT,17.085,16.528,Bullish
10/15/2009,16.84,16.89,16.46,16.52,24343376,META,16.997999999999998,16.604333333333333,Bullish
10/16/2009,16.61,16.85,16.4,16.81,20486260,TSLA,16.994999999999997,16.688666666666666,Bullish
10/19/2009,16.8,17.29,16.7,17.22,17878001,TSLA,17.037,16.779333333333334,Bullish
10/20/2009,17.37,17.41,16.87,17.17,38320395,AAPL,17.023999999999997,16.868666666666666,Bullish
10/21/2009,17.98,18.02,17.57,17.66,46204426,GOOG,17.041,16.964666666666666,Bullish
10/22/2009,17.54,17.75,17.3,17.67,16018021,GOOG,17.05,17.038666666666664,Bullish
10/23/2009,17.71,17.75,17.09,17.22,17760359,GOOGL,17.085,17.093,Bearish
10/26/2009,17.05,17.2,16.67,16.87,21215853,TSLA,17.097,17.136333333333333,Bearish
10/27/2009,16.69,16.87,16.35,16.69,19917748,AMZN,17.078,17.145666666666667,Bearish
10/28/2009,16.69,16.77,16.02,16.04,25048248,MSFT,16.987000000000002,17.113999999999997,Bearish
10/29/2009,16.19,16.38,15.74,16.13,39146661,GOOG,16.948,17.06833333333333,Bearish
10/30/2009,16.06,16.37,15.8,15.9,22321660,META,16.857,17.018666666666668,Bearish
11/2/2009,15.75,15.9,15.59,15.85,15259155,GOOGL,16.72,16.979,Bearish
11/3/2009,15.71,15.78,15.63,15.7,17242904,TSLA,16.573,16.94033333333333,Bearish
11/4/2009,15.9,15.9,15.66,15.69,18698223,GOOG,16.376,16.889666666666667,Bearish
11/5/2009,15.8,16.0,15.74,15.9,27738669,GOOG,16.199,16.856666666666666,Bearish
11/6/2009,15.89,16.03,15.76,15.94,13564585,TSLA,16.071,16.818666666666665,Bearish
11/9/2009,16.13,16.19,15.97,16.02,14837481,GOOGL,15.986,16.770333333333333,Bearish
11/10/2009,16.08,16.36,16.01,16.04,24103570,META,15.920999999999998,16.723333333333333,Bearish
11/11/2009,16.0,16.16,15.92,16.09,16352278,MSFT,15.925999999999998,16.666,Bearish
11/12/2009,16.1,16.28,15.97,16.0,10210238,AMZN,15.913,16.619666666666667,Bearish
11/13/2009,16.04,16.1,15.92,15.93,26453749,META,15.916,16.589333333333332,Bearish
11/16/2009,16.08,16.19,15.92,16.07,26125285,AMZN,15.938,16.565,Bearish
11/17/2009,15.89,16.11,15.73,16.05,22256204,TSLA,15.973,16.523333333333333,Bearish
11/18/2009,16.02,16.13,15.84,15.98,12776236,AMZN,16.002,16.473,Bearish
11/19/2009,15.83,15.85,15.52,15.61,26890975,AMZN,15.973000000000004,16.407333333333334,Bearish
11/20/2009,15.6,15.74,15.36,15.38,16129962,GOOGL,15.916999999999998,16.357666666666667,Bearish
11/23/2009,15.58,15.65,15.34,15.45,24502832,TSLA,15.86,16.314333333333334,Bearish
11/24/2009,15.38,15.49,15.2,15.24,19773958,TSLA,15.78,16.259666666666668,Bearish
11/25/2009,15.29,15.35,15.17,15.3,21370526,META,15.701000000000002,16.204666666666665,Bearish
11/27/2009,15.04,15.09,14.88,15.0,11452844,TSLA,15.601000000000004,16.154,Bearish
11/30/2009,14.9,15.1,14.8,14.97,17589238,MSFT,15.505,16.092666666666666,Bearish
12/1/2009,15.03,15.19,14.85,15.13,17096457,AMZN,15.411,16.023,Bearish
12/2/2009,15.17,15.5,15.16,15.31,17807755,AMZN,15.337,15.961,Bearish
12/3/2009,15.33,15.38,15.1,15.11,17196452,META,15.25,15.876,Bearish
12/4/2009,15.32,15.38,15.0,15.19,17578467,META,15.207999999999998,15.793333333333331,Bearish
12/7/2009,15.36,15.65,15.32,15.45,18036602,AAPL,15.215,15.734333333333334,Bearish
12/8/2009,15.45,15.9,15.23,15.45,31160553,GOOG,15.215,15.687,Bearish
12/9/2009,15.52,15.54,15.12,15.18,25397825,META,15.209,15.636666666666663,Bearish
12/10/2009,15.34,15.57,15.24,15.49,18743964,AMZN,15.228,15.618333333333334,Bearish
12/11/2009,15.85,15.9,15.62,15.74,22607415,MSFT,15.301999999999998,15.605333333333334,Bearish
12/14/2009,15.9,15.97,15.64,15.81,18087089,AAPL,15.386,15.602333333333332,Bearish
12/15/2009,15.77,15.88,15.65,15.74,13278173,MSFT,15.447,15.598666666666668,Bearish
12/16/2009,15.57,15.82,15.47,15.79,20640271,GOOG,15.495,15.601666666666668,Bearish
12/17/2009,15.72,15.96,15.64,15.82,26156659,GOOGL,15.566000000000004,15.606,Bearish
12/18/2009,15.94,16.14,15.78,16.14,30021013,MSFT,15.661,15.614,Bullish
12/21/2009,16.11,16.17,15.85,15.88,17809025,TSLA,15.704,15.612,Bullish
12/22/2009,15.88,16.08,15.82,15.98,10634595,META,15.757,15.610666666666669,Bullish
12/23/2009,16.35,16.7,16.0,16.67,23584894,GOOG,15.906,15.631666666666666,Bullish
12/24/2009,16.69,16.75,16.65,16.72,4736535,AMZN,16.029,15.652666666666669,Bullish
